timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-26 19:10:00,1.3548,1.3603,1.3522,1.3577,1851578.0,1732648499999,2511246.2919,4147,965358.0,1309767.4527,0
2024-11-26 19:15:00,1.3575,1.3596,1.3477,1.3519,1696553.0,1732648799999,2297385.9394,4152,795240.0,1076890.9893,0
2024-11-26 19:20:00,1.352,1.3547,1.3421,1.3478,2080332.0,1732649099999,2802459.413,4342,795885.0,1072476.3804,0
2024-11-26 19:25:00,1.3475,1.3509,1.3387,1.3468,2097830.0,1732649399999,2820788.8503,4229,827000.0,1112641.2105,0
2024-11-26 19:30:00,1.3466,1.3559,1.3376,1.3535,2065904.0,1732649699999,2784282.5159,4088,1225094.0,1652283.566,0
2024-11-26 19:35:00,1.3535,1.3649,1.3513,1.3612,2437798.0,1732649999999,3315299.7658,4728,1257531.0,1710192.6122,0
2024-11-26 19:40:00,1.3611,1.3639,1.3551,1.3616,1973017.0,1732650299999,2682450.6866,3714,1008882.0,1371816.288,0
2024-11-26 19:45:00,1.3619,1.3661,1.3559,1.3619,1408559.0,1732650599999,1917457.6331,2652,885334.0,1205307.7271,0
2024-11-26 19:50:00,1.3619,1.3637,1.3585,1.3617,819843.0,1732650899999,1116447.9851,1969,314224.0,427930.8223,0
2024-11-26 19:55:00,1.3616,1.3863,1.3595,1.3793,6201613.0,1732651199999,8540087.447,11542,3696642.0,5092312.0698,0
2024-11-26 20:00:00,1.3792,1.3892,1.3741,1.3763,3241969.0,1732651499999,4482260.5783,6552,1297528.0,1795025.8237,0
2024-11-26 20:05:00,1.3763,1.3886,1.3759,1.3848,2102558.0,1732651799999,2907149.8257,4370,1074103.0,1485155.1295,0
2024-11-26 20:10:00,1.3849,1.392,1.3847,1.3901,2023161.0,1732652099999,2809306.5799,3850,1191073.0,1654238.451,0
2024-11-26 20:15:00,1.3901,1.3944,1.3803,1.3839,2344335.0,1732652399999,3253404.97,5529,1047671.0,1454495.0487,0
2024-11-26 20:20:00,1.3837,1.3862,1.3743,1.3778,2193295.0,1732652699999,3026836.6163,4685,1014348.0,1400616.8097,0
2024-11-26 20:25:00,1.378,1.3824,1.3762,1.3806,2300525.0,1732652999999,3174259.9588,3300,1642171.0,2266055.6956,0
2024-11-26 20:30:00,1.3802,1.389,1.3763,1.386,1818195.0,1732653299999,2510755.599,3655,683129.0,944191.5644,0
2024-11-26 20:35:00,1.3859,1.3875,1.3741,1.3863,1439674.0,1732653599999,1987502.0377,4517,591999.0,817216.9059,0
2024-11-26 20:40:00,1.3864,1.4119,1.3843,1.4109,3703519.0,1732653899999,5188673.3855,9761,2515478.0,3525218.2631,0
2024-11-26 20:45:00,1.4107,1.4282,1.4043,1.4087,7734218.0,1732654199999,10965316.9704,16404,4081248.0,5788674.9387,0
2024-11-26 20:50:00,1.4091,1.4221,1.409,1.4159,2603620.0,1732654499999,3690037.9347,5067,1217455.0,1725008.371,0
2024-11-26 20:55:00,1.4156,1.4182,1.405,1.4053,2103086.0,1732654799999,2967778.2051,4325,737189.0,1040803.7802,0
2024-11-26 21:00:00,1.4052,1.4057,1.3947,1.3992,2898310.0,1732655099999,4054290.4519,6544,1376994.0,1925824.3071,0
2024-11-26 21:05:00,1.3991,1.4027,1.3921,1.3942,1884366.0,1732655399999,2632665.3916,4122,901463.0,1259713.5443,0
2024-11-26 21:10:00,1.3941,1.4005,1.3908,1.3991,1918991.0,1732655699999,2677628.172,4160,869814.0,1213624.6227,0
2024-11-26 21:15:00,1.3992,1.4049,1.3963,1.4025,2220527.0,1732655999999,3111689.6903,3504,1534319.0,2150246.59,0
2024-11-26 21:20:00,1.4025,1.4191,1.4025,1.4168,2975071.0,1732656299999,4201515.4405,5827,1750269.0,2471184.2704,0
2024-11-26 21:25:00,1.4167,1.4196,1.4085,1.4126,1771087.0,1732656599999,2504263.508,3632,859906.0,1216009.5392,0
2024-11-26 21:30:00,1.4125,1.4131,1.3989,1.4006,2845802.0,1732656899999,4002546.0259,4366,1228460.0,1727388.2513,0
2024-11-26 21:35:00,1.4005,1.4078,1.3976,1.4009,1668668.0,1732657199999,2339888.0758,2718,790744.0,1108986.3753,0
2024-11-26 21:40:00,1.401,1.4032,1.3952,1.3994,1740240.0,1732657499999,2433242.1745,3089,839235.0,1173823.7598,0
2024-11-26 21:45:00,1.3992,1.4043,1.3911,1.4013,1996010.0,1732657799999,2790579.29,3784,1006651.0,1407378.6826,0
2024-11-26 21:50:00,1.402,1.4063,1.3991,1.4031,1184622.0,1732658099999,1661997.1472,2328,582652.0,817683.9014,0
2024-11-26 21:55:00,1.4026,1.4046,1.3991,1.3993,1480630.0,1732658399999,2075941.3207,2226,974998.0,1367162.7779,0
2024-11-26 22:00:00,1.3993,1.4061,1.3947,1.4061,1378910.0,1732658699999,1930119.4152,2931,777478.0,1088344.8877,0
2024-11-26 22:05:00,1.4062,1.4123,1.4017,1.4097,958618.0,1732658999999,1350728.3455,2683,491872.0,692877.8349,0
2024-11-26 22:10:00,1.4097,1.4148,1.4025,1.4061,1550346.0,1732659299999,2182528.3804,3242,934540.0,1315441.7401,0
2024-11-26 22:15:00,1.4061,1.4097,1.4045,1.4077,976959.0,1732659599999,1374305.9191,2080,497458.0,699796.8581,0
2024-11-26 22:20:00,1.4075,1.4106,1.4035,1.4056,1866753.0,1732659899999,2626910.8036,2461,441130.0,620963.1147,0
2024-11-26 22:25:00,1.4057,1.4078,1.4006,1.4036,1674357.0,1732660199999,2350438.2001,2674,709473.0,995772.7798,0
2024-11-26 22:30:00,1.4037,1.4089,1.3983,1.4016,1307521.0,1732660499999,1834855.5317,2445,727890.0,1021472.4268,0
2024-11-26 22:35:00,1.4015,1.4085,1.4011,1.4052,608708.0,1732660799999,855337.4374,1757,401708.0,564343.8969,0
2024-11-26 22:40:00,1.4052,1.4075,1.4013,1.4059,513389.0,1732661099999,721320.0728,1604,239289.0,336232.5839,0
2024-11-26 22:45:00,1.4058,1.41,1.4034,1.4034,949377.0,1732661399999,1336762.8926,1978,455608.0,641808.9949,0
2024-11-26 22:50:00,1.4035,1.4041,1.3916,1.3935,1517289.0,1732661699999,2118964.2973,3837,566672.0,791055.8011,0
2024-11-26 22:55:00,1.3936,1.398,1.3869,1.3899,1622764.0,1732661999999,2257492.8971,3471,770832.0,1072363.7352,0
2024-11-26 23:00:00,1.3898,1.398,1.3889,1.3926,1380650.0,1732662299999,1924341.129,3431,823091.0,1147586.6639,0
2024-11-26 23:05:00,1.3924,1.404,1.3903,1.4035,1283340.0,1732662599999,1795672.7482,3255,737196.0,1031964.908,0
2024-11-26 23:10:00,1.4035,1.4084,1.4031,1.4049,901818.0,1732662899999,1267750.2977,2611,454183.0,638416.002,0
2024-11-26 23:15:00,1.405,1.408,1.3981,1.3987,1037280.0,1732663199999,1453922.1769,2286,372080.0,521668.7205,0
2024-11-26 23:20:00,1.3987,1.4008,1.3946,1.3975,925327.0,1732663499999,1293594.692,2417,456945.0,638856.2788,0
2024-11-26 23:25:00,1.3975,1.3987,1.391,1.3939,1993368.0,1732663799999,2779781.1241,3496,460637.0,642509.4022,0
2024-11-26 23:30:00,1.3939,1.3984,1.3932,1.3981,955807.0,1732664099999,1334408.2105,2034,392432.0,547893.6103,0
2024-11-26 23:35:00,1.3981,1.4042,1.3981,1.4006,895754.0,1732664399999,1255058.9689,2010,532366.0,745866.1679,0
2024-11-26 23:40:00,1.4006,1.4042,1.4005,1.4016,605399.0,1732664699999,848833.9488,1431,261751.0,367020.7965,0
2024-11-26 23:45:00,1.4015,1.4015,1.3959,1.3969,859027.0,1732664999999,1201731.9574,1845,318232.0,445060.2744,0
2024-11-26 23:50:00,1.3969,1.402,1.3947,1.4001,1124681.0,1732665299999,1573134.3161,2095,553053.0,773398.2715,0
2024-11-26 23:55:00,1.4001,1.4042,1.3982,1.3984,936219.0,1732665599999,1312535.6532,1769,451589.0,633257.1101,0
2024-11-27 00:00:00,1.3984,1.3984,1.3871,1.3889,1828246.0,1732665899999,2545134.055,6333,788791.0,1098186.815,0
2024-11-27 00:05:00,1.3888,1.4139,1.3885,1.4128,5475773.0,1732666199999,7699641.975,13757,3160375.0,4445298.1172,0
2024-11-27 00:10:00,1.4129,1.4199,1.4094,1.4139,2351638.0,1732666499999,3330040.3502,10941,1326123.0,1877735.4058,0
2024-11-27 00:15:00,1.4139,1.4183,1.4101,1.4128,3172575.0,1732666799999,4489011.2525,10560,2184910.0,3091684.5631,0
2024-11-27 00:20:00,1.4128,1.4129,1.4028,1.4042,1380001.0,1732667099999,1941917.1828,7939,623861.0,877818.5197,0
2024-11-27 00:25:00,1.4043,1.4066,1.3988,1.3989,761504.0,1732667399999,1067486.6676,5707,385199.0,540048.0434,0
2024-11-27 00:30:00,1.399,1.4,1.3804,1.3847,3898327.0,1732667699999,5404891.4993,10942,983541.0,1364677.9531,0
2024-11-27 00:35:00,1.3848,1.3896,1.3828,1.3832,1287134.0,1732667999999,1782985.4322,5997,586529.0,812402.1138,0
2024-11-27 00:40:00,1.3833,1.3859,1.3739,1.3757,2954561.0,1732668299999,4073710.4311,9456,807469.0,1113880.9043,0
2024-11-27 00:45:00,1.3757,1.3835,1.3756,1.3809,1939222.0,1732668599999,2673980.6506,5970,1099197.0,1515770.4905,0
2024-11-27 00:50:00,1.3809,1.3814,1.3626,1.3754,4592008.0,1732668899999,6295048.1357,12235,1721579.0,2360834.2636,0
2024-11-27 00:55:00,1.3753,1.3758,1.3664,1.3707,1295173.0,1732669199999,1775005.0214,6664,526685.0,721732.8612,0
2024-11-27 01:00:00,1.3707,1.3759,1.3628,1.3706,2305687.0,1732669499999,3157233.9274,9358,1259205.0,1724227.1646,0
2024-11-27 01:05:00,1.3708,1.3762,1.3658,1.3669,2111926.0,1732669799999,2894402.3824,9364,877737.0,1203506.5823,0
2024-11-27 01:10:00,1.3666,1.3759,1.3642,1.3755,1308637.0,1732670099999,1791225.6041,6770,788327.0,1079370.3403,0
2024-11-27 01:15:00,1.3754,1.3908,1.3754,1.3863,2759130.0,1732670399999,3824365.9113,8831,1470192.0,2037704.0181,0
2024-11-27 01:20:00,1.3862,1.3939,1.3845,1.3908,2494495.0,1732670699999,3464052.7778,9464,1497332.0,2079272.8894,0
2024-11-27 01:25:00,1.3907,1.3917,1.3772,1.3821,1579921.0,1732670999999,2185155.308,6934,724299.0,1001805.0693,0
2024-11-27 01:30:00,1.3821,1.3849,1.3773,1.3803,1392684.0,1732671299999,1923322.1442,7268,787307.0,1087267.4716,0
2024-11-27 01:35:00,1.3804,1.3899,1.3801,1.3877,935051.0,1732671599999,1296424.5549,4806,505744.0,701089.4547,0
2024-11-27 01:40:00,1.3876,1.3896,1.3847,1.3866,858641.0,1732671899999,1190954.824,4408,487906.0,676775.3134,0
2024-11-27 01:45:00,1.3866,1.3926,1.3864,1.3892,2434599.0,1732672199999,3383852.5294,5751,1851055.0,2572693.4046,0
2024-11-27 01:50:00,1.389,1.401,1.3879,1.3979,1367761.0,1732672499999,1906943.1012,6755,719705.0,1003699.3503,0
2024-11-27 01:55:00,1.398,1.3996,1.395,1.3965,967804.0,1732672799999,1352210.4151,3862,469000.0,655302.9937,0
2024-11-27 02:00:00,1.3965,1.4007,1.3943,1.3978,1123549.0,1732673099999,1570860.609,5055,637621.0,891440.1549,0
2024-11-27 02:05:00,1.3976,1.3991,1.3771,1.3793,3028206.0,1732673399999,4194278.3721,9058,1203547.0,1666510.0718,0
2024-11-27 02:10:00,1.3794,1.3827,1.3751,1.3757,1212666.0,1732673699999,1672957.5042,3615,569830.0,786133.8429,0
2024-11-27 02:15:00,1.3756,1.3781,1.3705,1.371,2564794.0,1732673999999,3521272.4077,7264,841573.0,1155333.7249,0
2024-11-27 02:20:00,1.371,1.3827,1.369,1.3826,1132471.0,1732674299999,1556778.4278,4578,505430.0,695024.4698,0
2024-11-27 02:25:00,1.3826,1.3915,1.3826,1.3902,1484474.0,1732674599999,2061321.481,5788,808760.0,1122948.9535,0
2024-11-27 02:30:00,1.3901,1.3912,1.3838,1.3838,782496.0,1732674899999,1085943.3243,4966,346143.0,480558.2233,0
2024-11-27 02:35:00,1.3838,1.3919,1.3812,1.3821,1844686.0,1732675199999,2557995.4501,6420,1095176.0,1518567.6429,0
2024-11-27 02:40:00,1.382,1.385,1.3788,1.3814,831144.0,1732675499999,1147992.2152,4088,360607.0,497944.4815,0
2024-11-27 02:45:00,1.3815,1.3875,1.3754,1.3828,999398.0,1732675799999,1380138.75,5437,440584.0,608606.6494,0
2024-11-27 02:50:00,1.3829,1.3833,1.3785,1.3804,887572.0,1732676099999,1225914.1649,4102,488024.0,674165.8283,0
2024-11-27 02:55:00,1.3803,1.3817,1.3763,1.3763,744758.0,1732676399999,1026674.6342,3241,431497.0,594802.9187,0
2024-11-27 03:00:00,1.3764,1.3807,1.3727,1.3805,934096.0,1732676699999,1285724.1627,5620,488768.0,672916.007,0
2024-11-27 03:05:00,1.3806,1.381,1.3706,1.3718,987976.0,1732676999999,1358429.0679,5148,452510.0,622182.4112,0
2024-11-27 03:10:00,1.3718,1.3767,1.3698,1.3735,1128658.0,1732677299999,1549746.4086,5428,431119.0,591895.6513,0
2024-11-27 03:15:00,1.3737,1.376,1.3678,1.3697,1207308.0,1732677599999,1654806.8383,6589,500440.0,685904.9727,0
2024-11-27 03:20:00,1.3697,1.3716,1.3643,1.3658,1136117.0,1732677899999,1553237.201,6261,457825.0,625955.9098,0
2024-11-27 03:25:00,1.3657,1.3709,1.3656,1.3693,787853.0,1732678199999,1077378.1114,4078,463142.0,633317.4847,0
2024-11-27 03:30:00,1.3693,1.3697,1.3601,1.3628,1812598.0,1732678499999,2471133.7025,6855,1112661.0,1516869.9095,0
2024-11-27 03:35:00,1.3628,1.3653,1.3562,1.3623,1745994.0,1732678799999,2376759.8815,7051,795320.0,1082677.0289,0
2024-11-27 03:40:00,1.3626,1.366,1.3622,1.3653,555615.0,1732679099999,757950.5366,2871,292189.0,398597.8442,0
2024-11-27 03:45:00,1.3655,1.3702,1.3624,1.3648,741456.0,1732679399999,1012834.0122,4529,379121.0,517868.6948,0
2024-11-27 03:50:00,1.3648,1.3711,1.3628,1.3641,1271777.0,1732679699999,1737491.0367,3458,511016.0,698221.6277,0
2024-11-27 03:55:00,1.3642,1.3676,1.3636,1.3656,1474846.0,1732679999999,2013741.3135,3120,853245.0,1164864.8753,0
2024-11-27 04:00:00,1.3655,1.3703,1.3637,1.3699,817684.0,1732680299999,1117813.8499,3427,375480.0,513379.1322,0
2024-11-27 04:05:00,1.3699,1.3755,1.3699,1.3725,1175068.0,1732680599999,1614626.4315,3920,468413.0,643560.1128,0
2024-11-27 04:10:00,1.3725,1.3761,1.3721,1.3741,815243.0,1732680899999,1120279.9695,3912,383341.0,526744.9336,0
2024-11-27 04:15:00,1.3742,1.3815,1.3703,1.381,1210678.0,1732681199999,1667332.9713,4806,747876.0,1030296.8919,0
2024-11-27 04:20:00,1.3809,1.388,1.3807,1.3856,1900105.0,1732681499999,2632002.5822,6425,978106.0,1354810.4873,0
2024-11-27 04:25:00,1.3857,1.3895,1.383,1.3845,1095264.0,1732681799999,1517552.2399,4227,476501.0,660253.7072,0
2024-11-27 04:30:00,1.3845,1.3857,1.3772,1.3797,1191282.0,1732682099999,1645813.2922,5260,406113.0,560915.3522,0
2024-11-27 04:35:00,1.3799,1.3802,1.3713,1.375,591455.0,1732682399999,813260.8345,4404,281827.0,387480.5826,0
2024-11-27 04:40:00,1.3751,1.3785,1.3717,1.3781,741145.0,1732682699999,1019119.1415,3858,411643.0,565997.3938,0
2024-11-27 04:45:00,1.3781,1.3813,1.3734,1.3746,494642.0,1732682999999,681066.7734,3628,249898.0,344060.3206,0
2024-11-27 04:50:00,1.3745,1.3745,1.3657,1.3675,3885021.0,1732683299999,5315541.9515,7124,1969461.0,2693214.6383,0
2024-11-27 04:55:00,1.3674,1.3694,1.3658,1.3691,664376.0,1732683599999,908562.3582,4465,352321.0,481866.0068,0
2024-11-27 05:00:00,1.3692,1.372,1.3669,1.369,781340.0,1732683899999,1069892.2896,4330,358629.0,491137.7797,0
2024-11-27 05:05:00,1.3689,1.3689,1.3623,1.3645,1019511.0,1732684199999,1391006.1011,5087,472844.0,645196.0535,0
2024-11-27 05:10:00,1.3645,1.3656,1.3602,1.3613,671967.0,1732684499999,915205.4574,4768,372383.0,507182.6448,0
2024-11-27 05:15:00,1.3614,1.3631,1.3575,1.3631,944105.0,1732684799999,1284028.7462,4980,562849.0,765591.9332,0
2024-11-27 05:20:00,1.363,1.3647,1.3524,1.3631,1553619.0,1732685099999,2107857.4047,7752,791156.0,1073325.8839,0
2024-11-27 05:25:00,1.363,1.365,1.3587,1.3639,1013563.0,1732685399999,1380315.7103,4317,408587.0,556550.8858,0
2024-11-27 05:30:00,1.364,1.3691,1.3627,1.3678,728012.0,1732685699999,994667.8066,3532,372735.0,509435.2188,0
2024-11-27 05:35:00,1.3678,1.3728,1.3678,1.3713,702416.0,1732685999999,962777.6127,3820,446769.0,612355.6069,0
2024-11-27 05:40:00,1.3713,1.3736,1.37,1.3722,480990.0,1732686299999,659948.2524,3252,272301.0,373638.9912,0
2024-11-27 05:45:00,1.3721,1.3722,1.364,1.3641,521120.0,1732686599999,713132.9048,3205,220566.0,301900.3148,0
2024-11-27 05:50:00,1.3641,1.3676,1.3614,1.365,518693.0,1732686899999,707904.0827,3515,301141.0,410972.2817,0
2024-11-27 05:55:00,1.3649,1.365,1.3601,1.3644,673368.0,1732687199999,917332.5985,3130,358465.0,488350.0775,0
2024-11-27 06:00:00,1.3647,1.3707,1.3647,1.3702,853596.0,1732687499999,1167190.5965,3442,543278.0,742890.95,0
2024-11-27 06:05:00,1.3702,1.377,1.3677,1.3752,3115310.0,1732687799999,4280834.6377,5041,1394575.0,1915976.5541,0
2024-11-27 06:10:00,1.3751,1.383,1.3751,1.3828,1844699.0,1732688099999,2545177.6969,5248,806299.0,1112492.7241,0
2024-11-27 06:15:00,1.383,1.3862,1.3799,1.3851,1385004.0,1732688399999,1916103.9631,5510,794451.0,1099352.8735,0
2024-11-27 06:20:00,1.3849,1.3898,1.3834,1.3887,1200773.0,1732688699999,1665981.9299,4905,495193.0,687155.0265,0
2024-11-27 06:25:00,1.3886,1.3886,1.3814,1.3825,941175.0,1732688999999,1302329.8216,5736,361665.0,500445.3379,0
2024-11-27 06:30:00,1.3826,1.386,1.3813,1.3834,1185983.0,1732689299999,1640962.304,4972,495175.0,685096.1518,0
2024-11-27 06:35:00,1.3833,1.3909,1.3781,1.3865,1468273.0,1732689599999,2033698.6649,6216,845708.0,1171465.8366,0
2024-11-27 06:40:00,1.3865,1.3897,1.3847,1.3875,1121309.0,1732689899999,1555401.5068,4317,430193.0,596808.4613,0
2024-11-27 06:45:00,1.3874,1.3874,1.3793,1.3815,876900.0,1732690199999,1213222.2745,4191,317930.0,439992.2894,0
2024-11-27 06:50:00,1.3815,1.3855,1.3758,1.3784,1430021.0,1732690499999,1973554.2067,5131,483458.0,667374.8751,0
2024-11-27 06:55:00,1.3785,1.3808,1.3767,1.378,1275552.0,1732690799999,1758677.8769,4664,603190.0,831617.3478,0
2024-11-27 07:00:00,1.3781,1.3837,1.3747,1.3822,1144033.0,1732691099999,1577630.0898,7750,616256.0,849880.7075,0
2024-11-27 07:05:00,1.3822,1.3896,1.3808,1.3862,1364277.0,1732691399999,1889297.8839,5871,717182.0,993068.63,0
2024-11-27 07:10:00,1.3861,1.3866,1.3828,1.3841,1036673.0,1732691699999,1435160.258,4549,542059.0,750354.3556,0
2024-11-27 07:15:00,1.3841,1.3871,1.3827,1.3868,716598.0,1732691999999,992361.0019,4621,308318.0,426903.2467,0
2024-11-27 07:20:00,1.3867,1.3924,1.3863,1.3902,1812417.0,1732692299999,2519161.2019,7501,1076472.0,1496250.7715,0
2024-11-27 07:25:00,1.3901,1.3941,1.3893,1.392,1085851.0,1732692599999,1511495.5914,5834,508518.0,707844.3935,0
2024-11-27 07:30:00,1.3921,1.3955,1.3906,1.3955,929812.0,1732692899999,1294939.2766,6394,481411.0,670539.3493,0
2024-11-27 07:35:00,1.3956,1.3998,1.3945,1.3997,1175566.0,1732693199999,1642021.3497,5579,766838.0,1071212.1424,0
2024-11-27 07:40:00,1.3997,1.4009,1.3945,1.3977,2105397.0,1732693499999,2943325.2965,7848,1272132.0,1778645.4512,0
2024-11-27 07:45:00,1.3978,1.4075,1.3938,1.4062,2420003.0,1732693799999,3391140.0597,7393,1733127.0,2429824.862,0
2024-11-27 07:50:00,1.406,1.4174,1.4055,1.4116,4725529.0,1732694099999,6670727.175,7429,2529157.0,3567790.2042,0
2024-11-27 07:55:00,1.4116,1.4176,1.4107,1.4107,2435827.0,1732694399999,3443233.9998,3467,1401711.0,1981167.7416,0
2024-11-27 08:00:00,1.4109,1.4126,1.4051,1.4088,3208223.0,1732694699999,4521056.3789,4059,1758429.0,2478122.0385,0
2024-11-27 08:05:00,1.4089,1.4167,1.4065,1.4149,2310718.0,1732694999999,3263930.0715,3750,1099546.0,1553272.4388,0
2024-11-27 08:10:00,1.415,1.4164,1.4062,1.407,1392269.0,1732695299999,1965113.4364,3972,579145.0,817931.9204,0
2024-11-27 08:15:00,1.4073,1.4213,1.4057,1.418,3329264.0,1732695599999,4718078.0864,11286,1914439.0,2713317.4586,0
2024-11-27 08:20:00,1.4179,1.4225,1.4138,1.4139,1735830.0,1732695899999,2463068.9866,7122,809704.0,1149268.2374,0
2024-11-27 08:25:00,1.4139,1.4148,1.4076,1.4131,2130309.0,1732696199999,3006560.0607,6424,910354.0,1284831.9623,0
2024-11-27 08:30:00,1.4131,1.4148,1.41,1.4116,1139736.0,1732696499999,1609984.9336,5795,505918.0,714520.092,0
2024-11-27 08:35:00,1.4115,1.4212,1.4095,1.4204,2620553.0,1732696799999,3709340.0243,8865,1192110.0,1688816.4926,0
2024-11-27 08:40:00,1.4204,1.4292,1.4162,1.4242,3925583.0,1732697099999,5583377.7473,9785,2571185.0,3657779.7577,0
2024-11-27 08:45:00,1.4242,1.4265,1.4183,1.4262,4171718.0,1732697399999,5935452.3096,10647,2199000.0,3128358.1339,0
2024-11-27 08:50:00,1.4262,1.4405,1.4257,1.4376,8758714.0,1732697699999,12550606.8221,19995,4778800.0,6845713.7157,0
2024-11-27 08:55:00,1.4375,1.4399,1.4313,1.4344,3650358.0,1732697999999,5237777.4957,11384,1995206.0,2862509.8211,0
2024-11-27 09:00:00,1.4343,1.4377,1.4285,1.4341,12298579.0,1732698299999,17642544.8077,15637,4255952.0,6102893.0478,0
2024-11-27 09:05:00,1.434,1.434,1.4191,1.424,4440905.0,1732698599999,6326069.6351,12264,2092260.0,2979643.4458,0
2024-11-27 09:10:00,1.424,1.4274,1.4181,1.4182,3012810.0,1732698899999,4284773.156,7389,1605629.0,2283901.8015,0
2024-11-27 09:15:00,1.4182,1.4246,1.4176,1.4242,3379096.0,1732699199999,4798867.1332,7207,1516533.0,2154122.7897,0
2024-11-27 09:20:00,1.4242,1.4287,1.4184,1.4216,1755496.0,1732699499999,2497682.8886,7222,852977.0,1214079.665,0
2024-11-27 09:25:00,1.4216,1.4269,1.42,1.4268,1870455.0,1732699799999,2662586.7157,5166,929789.0,1323454.6898,0
2024-11-27 09:30:00,1.4268,1.4274,1.4201,1.4206,2120015.0,1732700099999,3019945.6394,5447,720059.0,1025437.6466,0
2024-11-27 09:35:00,1.4206,1.4446,1.4206,1.4436,4518550.0,1732700399999,6487525.5301,13091,2480568.0,3564011.4257,0
2024-11-27 09:40:00,1.4435,1.4557,1.4418,1.4547,7462729.0,1732700699999,10815047.6529,20570,4539028.0,6578801.1821,0
2024-11-27 09:45:00,1.455,1.4667,1.4471,1.4609,6880416.0,1732700999999,10034185.0596,21317,3066909.0,4474238.3524,0
2024-11-27 09:50:00,1.4608,1.4635,1.4522,1.4582,4007473.0,1732701299999,5845539.9562,14728,1838782.0,2682657.3348,0
2024-11-27 09:55:00,1.4578,1.46,1.4495,1.4543,4269099.0,1732701599999,6207117.8859,9948,1654748.0,2407003.1629,0
2024-11-27 10:00:00,1.4543,1.458,1.4433,1.4459,3500437.0,1732701899999,5081228.4408,11794,1782653.0,2590097.4218,0
2024-11-27 10:05:00,1.4458,1.4526,1.4435,1.4436,2052875.0,1732702199999,2971993.9586,8064,1127805.0,1632963.8282,0
2024-11-27 10:10:00,1.4435,1.456,1.4433,1.4559,2425925.0,1732702499999,3519786.4832,7015,1424071.0,2066199.5575,0
2024-11-27 10:15:00,1.456,1.4615,1.4538,1.4562,3025999.0,1732702799999,4409915.1578,9767,1797461.0,2619218.4615,0
2024-11-27 10:20:00,1.4561,1.4589,1.4507,1.451,2405550.0,1732703099999,3499317.8422,7031,994093.0,1446149.2508,0
2024-11-27 10:25:00,1.4509,1.4533,1.447,1.4494,2128910.0,1732703399999,3086578.4245,8280,913894.0,1324795.1435,0
2024-11-27 10:30:00,1.4495,1.4498,1.4443,1.4483,3009226.0,1732703699999,4353621.9981,10622,949477.0,1373842.5467,0
2024-11-27 10:35:00,1.4484,1.4513,1.4461,1.4469,2110510.0,1732703999999,3057955.9227,8746,1058989.0,1534522.6271,0
2024-11-27 10:40:00,1.447,1.4532,1.4431,1.4474,2562046.0,1732704299999,3710599.8782,8332,896488.0,1298717.1314,0
2024-11-27 10:45:00,1.4475,1.4532,1.4442,1.4471,1988482.0,1732704599999,2881908.1435,6578,1192509.0,1728042.4287,0
2024-11-27 10:50:00,1.4473,1.4487,1.4385,1.4448,2892827.0,1732704899999,4172568.6564,8884,1196090.0,1725287.7845,0
2024-11-27 10:55:00,1.445,1.4472,1.4416,1.4447,1253514.0,1732705199999,1811454.0216,7324,551661.0,797138.0816,0
2024-11-27 11:00:00,1.4447,1.449,1.4377,1.4381,2022297.0,1732705499999,2919397.64,8724,878125.0,1267857.6954,0
2024-11-27 11:05:00,1.4381,1.44,1.4314,1.437,2262699.0,1732705799999,3247577.9339,9060,1007184.0,1445754.6451,0
2024-11-27 11:10:00,1.4369,1.4372,1.4312,1.4341,1846131.0,1732706099999,2647262.6676,6120,815889.0,1169944.4132,0
2024-11-27 11:15:00,1.4342,1.4342,1.4243,1.4278,3244833.0,1732706399999,4632879.5221,9867,1320981.0,1885755.9234,0
2024-11-27 11:20:00,1.4278,1.4419,1.4274,1.4341,4617022.0,1732706699999,6630563.5113,12733,2526388.0,3627484.2102,0
2024-11-27 11:25:00,1.4341,1.441,1.4293,1.4368,1641034.0,1732706999999,2354479.4281,7800,988605.0,1418704.1671,0
2024-11-27 11:30:00,1.4367,1.4422,1.4323,1.4415,1607739.0,1732707299999,2310548.4099,6890,914735.0,1315235.7876,0
2024-11-27 11:35:00,1.4416,1.4422,1.4335,1.4361,1280300.0,1732707599999,1839566.775,6335,643432.0,924452.042,0
2024-11-27 11:40:00,1.4361,1.4361,1.4286,1.4332,1289236.0,1732707899999,1846116.7031,4920,559432.0,801042.2714,0
2024-11-27 11:45:00,1.4332,1.4343,1.4267,1.4299,1335913.0,1732708199999,1910537.0797,5179,512093.0,732527.9889,0
2024-11-27 11:50:00,1.4299,1.431,1.4256,1.431,894921.0,1732708499999,1277969.7172,4215,406903.0,581065.1832,0
2024-11-27 11:55:00,1.4309,1.4355,1.4291,1.4322,1373282.0,1732708799999,1967314.847,4304,864421.0,1238351.3596,0
2024-11-27 12:00:00,1.4321,1.4337,1.4251,1.4261,1206175.0,1732709099999,1724330.7861,4781,492809.0,704742.9895,0
2024-11-27 12:05:00,1.426,1.4276,1.4182,1.4193,2106725.0,1732709399999,2994379.3819,7586,706560.0,1004353.6652,0
2024-11-27 12:10:00,1.4194,1.4206,1.4141,1.4186,2889339.0,1732709699999,4096355.1181,8424,972893.0,1379534.4542,0
