timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-08-29 01:05:00,0.5692,0.5706,0.5687,0.5702,1415844.0,1724893799999,806729.3178,1401,698142.0,397733.6583,0
2024-08-29 01:10:00,0.5702,0.571,0.57,0.5702,1726480.0,1724894099999,985134.3734,1352,943944.0,538609.7565,0
2024-08-29 01:15:00,0.5702,0.5702,0.5684,0.5685,1163367.0,1724894399999,662242.2854,1326,548648.0,312298.5101,0
2024-08-29 01:20:00,0.5684,0.5691,0.5682,0.5689,561597.0,1724894699999,319344.2515,589,341088.0,193931.5665,0
2024-08-29 01:25:00,0.5688,0.5692,0.5682,0.5691,1227036.0,1724894999999,697887.4607,964,681472.0,387552.8114,0
2024-08-29 01:30:00,0.569,0.569,0.5679,0.5685,1122638.0,1724895299999,638000.2142,1083,554178.0,314855.3053,0
2024-08-29 01:35:00,0.5685,0.5698,0.5683,0.5696,1396339.0,1724895599999,794941.7174,1290,964238.0,548937.3667,0
2024-08-29 01:40:00,0.5696,0.5696,0.5691,0.5691,596484.0,1724895899999,339577.1915,498,210891.0,120057.7315,0
2024-08-29 01:45:00,0.5691,0.5691,0.5682,0.5687,1045668.0,1724896199999,594554.3703,870,492783.0,280141.0005,0
2024-08-29 01:50:00,0.5687,0.5695,0.5684,0.5694,992276.0,1724896499999,564606.142,780,657446.0,374172.9492,0
2024-08-29 01:55:00,0.5694,0.5699,0.5691,0.5692,566695.0,1724896799999,322799.059,605,231434.0,131840.4256,0
2024-08-29 02:00:00,0.5693,0.5693,0.5684,0.569,224392.0,1724897099999,127653.8911,669,102240.0,58154.6569,0
2024-08-29 02:05:00,0.5691,0.5699,0.569,0.5694,693449.0,1724897399999,394910.7565,763,416528.0,237206.8992,0
2024-08-29 02:10:00,0.5695,0.57,0.5693,0.5699,443121.0,1724897699999,252429.8183,541,289996.0,165220.8685,0
2024-08-29 02:15:00,0.57,0.5708,0.5697,0.5708,448853.0,1724897999999,255955.6893,870,230850.0,131627.7013,0
2024-08-29 02:20:00,0.5707,0.5711,0.5705,0.5705,343653.0,1724898299999,196164.7066,768,141711.0,80897.5595,0
2024-08-29 02:25:00,0.5706,0.5712,0.5702,0.5703,488154.0,1724898599999,278545.2669,756,100356.0,57265.5406,0
2024-08-29 02:30:00,0.5702,0.5702,0.5695,0.5701,200741.0,1724898899999,114372.8737,989,123738.0,70493.7884,0
2024-08-29 02:35:00,0.5701,0.5701,0.5688,0.5697,468283.0,1724899199999,266598.158,1600,224746.0,127956.8139,0
2024-08-29 02:40:00,0.5697,0.5703,0.5691,0.5702,236095.0,1724899499999,134438.9208,1038,117479.0,66899.2915,0
2024-08-29 02:45:00,0.5702,0.5704,0.5696,0.5698,415605.0,1724899799999,236916.8594,1214,184429.0,105122.8517,0
2024-08-29 02:50:00,0.5697,0.57,0.5694,0.5695,378201.0,1724900099999,215440.8595,906,170573.0,97160.1107,0
2024-08-29 02:55:00,0.5695,0.5718,0.5691,0.5714,1329616.0,1724900399999,758854.4577,1619,998759.0,570025.6152,0
2024-08-29 03:00:00,0.5715,0.5716,0.5706,0.571,535791.0,1724900699999,305996.2431,615,174037.0,99413.6291,0
2024-08-29 03:05:00,0.5709,0.5715,0.5708,0.5711,287318.0,1724900999999,164080.8402,832,144392.0,82455.8862,0
2024-08-29 03:10:00,0.5711,0.572,0.5711,0.5717,387216.0,1724901299999,221369.2896,687,127087.0,72649.0912,0
2024-08-29 03:15:00,0.5717,0.5724,0.5715,0.5724,814588.0,1724901599999,465865.1702,970,411868.0,235609.0401,0
2024-08-29 03:20:00,0.5724,0.5728,0.5722,0.5725,551803.0,1724901899999,315870.8177,975,325223.0,186167.4469,0
2024-08-29 03:25:00,0.5724,0.573,0.5724,0.5729,469467.0,1724902199999,268866.0983,665,199322.0,114149.9258,0
2024-08-29 03:30:00,0.573,0.5735,0.5727,0.573,205992.0,1724902499999,118056.6976,705,110901.0,63553.105,0
2024-08-29 03:35:00,0.573,0.573,0.5721,0.5721,180680.0,1724902799999,103447.5932,475,75093.0,42993.5124,0
2024-08-29 03:40:00,0.5721,0.5722,0.5719,0.572,108873.0,1724903099999,62274.8796,274,49314.0,28208.1492,0
2024-08-29 03:45:00,0.5719,0.5722,0.5716,0.5716,305760.0,1724903399999,174888.1081,558,100884.0,57709.5543,0
2024-08-29 03:50:00,0.5717,0.5717,0.5709,0.5711,310574.0,1724903699999,177406.9945,736,120029.0,68557.7571,0
2024-08-29 03:55:00,0.5712,0.5712,0.5707,0.571,228188.0,1724903999999,130297.6114,496,121623.0,69436.9597,0
2024-08-29 04:00:00,0.5711,0.5711,0.5706,0.5706,242622.0,1724904299999,138478.8524,512,84766.0,48383.4601,0
2024-08-29 04:05:00,0.5706,0.5709,0.5705,0.5708,64434.0,1724904599999,36775.9695,277,15747.0,8987.8542,0
2024-08-29 04:10:00,0.5708,0.5709,0.5705,0.5705,245018.0,1724904899999,139831.7564,368,125454.0,71596.8946,0
2024-08-29 04:15:00,0.5705,0.571,0.5703,0.5707,556429.0,1724905199999,317457.5188,875,294269.0,167883.5721,0
2024-08-29 04:20:00,0.5708,0.5709,0.5705,0.5708,138006.0,1724905499999,78756.1154,478,75147.0,42883.3147,0
2024-08-29 04:25:00,0.5708,0.5708,0.5704,0.5707,221411.0,1724905799999,126347.9518,352,51478.0,29371.3745,0
2024-08-29 04:30:00,0.5708,0.5714,0.5706,0.5713,252432.0,1724906099999,144112.9997,467,138332.0,78970.2125,0
2024-08-29 04:35:00,0.5712,0.5716,0.5708,0.5711,176388.0,1724906399999,100758.4362,1059,58743.0,33557.6446,0
2024-08-29 04:40:00,0.5711,0.5718,0.5709,0.5716,202418.0,1724906699999,115677.8422,722,116981.0,66849.7802,0
2024-08-29 04:45:00,0.5717,0.5718,0.5712,0.5717,95485.0,1724906999999,54568.2784,635,46002.0,26288.5192,0
2024-08-29 04:50:00,0.5717,0.5722,0.5715,0.5715,204023.0,1724907299999,116679.4593,479,110251.0,63059.3955,0
2024-08-29 04:55:00,0.5714,0.5716,0.5713,0.5714,142877.0,1724907599999,81650.1473,248,45132.0,25793.5509,0
2024-08-29 05:00:00,0.5714,0.5717,0.5712,0.5714,220574.0,1724907899999,126052.3642,715,98014.0,56009.9132,0
2024-08-29 05:05:00,0.5714,0.5715,0.5709,0.5715,310168.0,1724908199999,177130.0667,615,82271.0,46987.9847,0
2024-08-29 05:10:00,0.5715,0.572,0.5713,0.5717,117353.0,1724908499999,67089.4055,622,52208.0,29844.3606,0
2024-08-29 05:15:00,0.5718,0.5727,0.5717,0.5724,494235.0,1724908799999,282868.1749,991,214124.0,122567.9407,0
2024-08-29 05:20:00,0.5724,0.5724,0.572,0.5723,324417.0,1724909099999,185632.2639,639,164257.0,93992.59,0
2024-08-29 05:25:00,0.5723,0.5724,0.5718,0.5723,195331.0,1724909399999,111748.9431,628,129707.0,74206.0628,0
2024-08-29 05:30:00,0.5724,0.5725,0.5721,0.5724,204481.0,1724909699999,117028.9724,384,78606.0,44986.5999,0
2024-08-29 05:35:00,0.5725,0.5727,0.5724,0.5726,201663.0,1724909999999,115466.1746,406,48814.0,27949.518,0
2024-08-29 05:40:00,0.5726,0.5729,0.5723,0.5728,311518.0,1724910299999,178392.186,587,119323.0,68334.7709,0
2024-08-29 05:45:00,0.5728,0.5731,0.5723,0.573,375289.0,1724910599999,214908.7683,680,176245.0,100944.8063,0
2024-08-29 05:50:00,0.5731,0.5738,0.5729,0.5736,347955.0,1724910899999,199509.2557,482,233074.0,133666.6594,0
2024-08-29 05:55:00,0.5736,0.5739,0.5734,0.5736,327484.0,1724911199999,187857.4025,537,104379.0,59870.8665,0
2024-08-29 06:00:00,0.5736,0.5745,0.5736,0.5745,319017.0,1724911499999,183083.614,872,219117.0,125766.8377,0
2024-08-29 06:05:00,0.5744,0.5745,0.5736,0.5738,310983.0,1724911799999,178535.3986,706,78728.0,45194.7939,0
2024-08-29 06:10:00,0.5738,0.5738,0.5715,0.5727,1475491.0,1724912099999,845170.8611,1871,359691.0,205951.4032,0
2024-08-29 06:15:00,0.5727,0.5728,0.5723,0.5724,533086.0,1724912399999,305226.0904,630,55006.0,31497.3573,0
2024-08-29 06:20:00,0.5724,0.5738,0.5724,0.5736,683396.0,1724912699999,391763.2963,936,378982.0,217242.2508,0
2024-08-29 06:25:00,0.5736,0.5737,0.573,0.5731,1039036.0,1724912999999,595774.7933,617,366015.0,209875.1869,0
2024-08-29 06:30:00,0.5731,0.5747,0.5731,0.5746,2514772.0,1724913299999,1444163.301,1657,1676596.0,962680.3504,0
2024-08-29 06:35:00,0.5746,0.5746,0.5738,0.5738,2244369.0,1724913599999,1288688.7505,1103,590886.0,339272.7182,0
2024-08-29 06:40:00,0.5738,0.5739,0.5733,0.5736,1317691.0,1724913899999,755841.0941,649,517915.0,297078.8842,0
2024-08-29 06:45:00,0.5736,0.5736,0.5732,0.5733,905497.0,1724914199999,519132.0846,590,372875.0,213771.2961,0
2024-08-29 06:50:00,0.5733,0.5758,0.5733,0.5754,2716286.0,1724914499999,1560860.4237,2073,2070482.0,1189307.9437,0
2024-08-29 06:55:00,0.5754,0.5758,0.5753,0.5757,1432502.0,1724914799999,824478.4989,1066,818651.0,471206.0802,0
2024-08-29 07:00:00,0.5758,0.5764,0.5757,0.576,2167555.0,1724915099999,1248859.8225,1373,1093479.0,630030.0353,0
2024-08-29 07:05:00,0.576,0.5761,0.5755,0.5755,1003137.0,1724915399999,577563.3865,528,320700.0,184602.7167,0
2024-08-29 07:10:00,0.5756,0.5766,0.5754,0.5764,2412586.0,1724915699999,1389715.5501,1628,1500528.0,864339.1984,0
2024-08-29 07:15:00,0.5765,0.5766,0.576,0.576,997270.0,1724915999999,574715.4523,714,240918.0,138869.8358,0
2024-08-29 07:20:00,0.576,0.577,0.5752,0.576,3003376.0,1724916299999,1729356.3641,2036,1498162.0,862558.6221,0
2024-08-29 07:25:00,0.5759,0.5762,0.5745,0.575,900174.0,1724916599999,517753.9644,1571,339257.0,195144.4158,0
2024-08-29 07:30:00,0.575,0.5754,0.575,0.5754,407998.0,1724916899999,234719.6829,716,230884.0,132837.6751,0
2024-08-29 07:35:00,0.5755,0.5757,0.5749,0.575,179907.0,1724917199999,103505.3156,537,74686.0,42962.0883,0
2024-08-29 07:40:00,0.575,0.575,0.5744,0.5747,258259.0,1724917499999,148402.1791,785,101178.0,58140.5481,0
2024-08-29 07:45:00,0.5747,0.5748,0.5744,0.5746,357521.0,1724917799999,205425.3298,603,184820.0,106197.8873,0
2024-08-29 07:50:00,0.5746,0.5753,0.5742,0.5752,513793.0,1724918099999,295314.3978,827,223168.0,128255.5611,0
2024-08-29 07:55:00,0.5751,0.5752,0.5744,0.5744,416712.0,1724918399999,239493.929,414,46103.0,26496.1262,0
2024-08-29 08:00:00,0.5744,0.5747,0.5736,0.5738,1248152.0,1724918699999,716708.0198,1461,600605.0,344893.4726,0
2024-08-29 08:05:00,0.5738,0.5744,0.5733,0.5739,454019.0,1724918999999,260567.2833,1012,236476.0,135699.4242,0
2024-08-29 08:10:00,0.5738,0.5739,0.5733,0.5736,282127.0,1724919299999,161807.0712,509,178734.0,102508.6057,0
2024-08-29 08:15:00,0.5736,0.5744,0.5735,0.5742,277862.0,1724919599999,159490.7762,989,125532.0,72057.826,0
2024-08-29 08:20:00,0.5741,0.5741,0.5726,0.5733,532538.0,1724919899999,305208.472,1384,257211.0,147392.9605,0
2024-08-29 08:25:00,0.5734,0.574,0.5733,0.5738,346424.0,1724920199999,198726.2993,841,248479.0,142537.3818,0
2024-08-29 08:30:00,0.5739,0.5742,0.5729,0.5739,254007.0,1724920499999,145719.1958,1319,157243.0,90202.5435,0
2024-08-29 08:35:00,0.5739,0.574,0.5732,0.5736,422632.0,1724920799999,242452.2777,946,104089.0,59698.7988,0
2024-08-29 08:40:00,0.5737,0.5737,0.5729,0.5731,248356.0,1724921099999,142359.5761,716,90620.0,51941.1612,0
2024-08-29 08:45:00,0.573,0.5734,0.5728,0.5731,459661.0,1724921399999,263385.9214,897,214187.0,122735.1487,0
2024-08-29 08:50:00,0.573,0.5732,0.5727,0.5729,146977.0,1724921699999,84218.1976,436,61589.0,35289.347,0
2024-08-29 08:55:00,0.573,0.5731,0.5724,0.5727,275551.0,1724921999999,157808.0993,583,164734.0,94332.9729,0
2024-08-29 09:00:00,0.5726,0.573,0.5726,0.5728,286102.0,1724922299999,163896.9035,423,119251.0,68313.406,0
2024-08-29 09:05:00,0.5729,0.573,0.5728,0.573,173962.0,1724922599999,99669.7815,236,148942.0,85336.4216,0
2024-08-29 09:10:00,0.573,0.5732,0.5729,0.573,194408.0,1724922899999,111406.7816,595,86987.0,49850.4228,0
2024-08-29 09:15:00,0.573,0.5734,0.5728,0.5733,281827.0,1724923199999,161493.9254,447,212566.0,121810.1502,0
2024-08-29 09:20:00,0.5734,0.5736,0.5732,0.5736,262884.0,1724923499999,150738.7557,442,131588.0,75458.9518,0
2024-08-29 09:25:00,0.5735,0.574,0.5735,0.5739,379404.0,1724923799999,217709.0447,434,226311.0,129868.0618,0
2024-08-29 09:30:00,0.5739,0.5741,0.5738,0.5738,570671.0,1724924099999,327520.244,398,347233.0,199283.4358,0
2024-08-29 09:35:00,0.5738,0.5739,0.5736,0.5737,556015.0,1724924399999,319000.3206,302,317560.0,182190.1228,0
2024-08-29 09:40:00,0.5737,0.5738,0.5723,0.5728,1393503.0,1724924699999,798658.5191,1174,450206.0,257952.4824,0
2024-08-29 09:45:00,0.5729,0.573,0.5716,0.5725,2088716.0,1724924999999,1195651.7106,2053,1010156.0,578261.9572,0
2024-08-29 09:50:00,0.5725,0.5727,0.5722,0.5723,591421.0,1724925299999,338525.6625,806,222078.0,127113.2166,0
2024-08-29 09:55:00,0.5723,0.5723,0.5712,0.5715,1066172.0,1724925599999,609493.6724,1203,246411.0,140839.6143,0
2024-08-29 10:00:00,0.5716,0.5725,0.5712,0.5721,1080873.0,1724925899999,618203.0652,1026,575789.0,329337.7261,0
2024-08-29 10:05:00,0.5721,0.5725,0.5718,0.5721,3322401.0,1724926199999,1900850.4883,1944,1119959.0,640776.2459,0
2024-08-29 10:10:00,0.572,0.5728,0.5719,0.5728,1681588.0,1724926499999,962502.3168,1236,962686.0,551108.8192,0
2024-08-29 10:15:00,0.5728,0.5728,0.5721,0.5722,1925476.0,1724926799999,1102029.0502,1103,455009.0,260471.4942,0
2024-08-29 10:20:00,0.5722,0.5728,0.5721,0.5728,1683286.0,1724927099999,963725.52,1190,1062426.0,608285.1963,0
2024-08-29 10:25:00,0.5728,0.5733,0.5725,0.5732,2124373.0,1724927399999,1216990.8184,1276,800996.0,458973.9084,0
2024-08-29 10:30:00,0.5732,0.575,0.5732,0.5746,2582904.0,1724927699999,1483532.3525,2557,1694796.0,973308.0794,0
2024-08-29 10:35:00,0.5746,0.5749,0.5744,0.5748,705017.0,1724927999999,405178.9944,885,297521.0,170982.8853,0
2024-08-29 10:40:00,0.5747,0.5748,0.5743,0.5744,425909.0,1724928299999,244681.8868,595,125009.0,71806.497,0
2024-08-29 10:45:00,0.5743,0.5745,0.5738,0.5741,656858.0,1724928599999,377127.5481,1176,275688.0,158284.2684,0
2024-08-29 10:50:00,0.5742,0.5742,0.5735,0.5735,421405.0,1724928899999,241819.5236,453,13529.0,7766.9013,0
2024-08-29 10:55:00,0.5735,0.5741,0.5735,0.5741,363663.0,1724929199999,208634.3199,353,227474.0,130523.6294,0
2024-08-29 11:00:00,0.574,0.5741,0.5735,0.5736,384997.0,1724929499999,220914.2451,456,131194.0,75285.0995,0
2024-08-29 11:05:00,0.5736,0.5743,0.5735,0.5739,351961.0,1724929799999,201982.858,565,201058.0,115368.5906,0
2024-08-29 11:10:00,0.5739,0.5748,0.5738,0.5746,596553.0,1724930099999,342633.5893,486,432554.0,248426.107,0
2024-08-29 11:15:00,0.5746,0.575,0.5743,0.5746,1295907.0,1724930399999,744608.4405,1225,358583.0,206033.3431,0
2024-08-29 11:20:00,0.5746,0.5755,0.5743,0.5748,803262.0,1724930699999,461625.7141,1397,353990.0,203445.9006,0
2024-08-29 11:25:00,0.5748,0.5754,0.5744,0.575,729455.0,1724930999999,419309.4004,1644,362270.0,208250.3207,0
2024-08-29 11:30:00,0.5751,0.5756,0.5747,0.5756,644213.0,1724931299999,370568.5633,1341,356425.0,205040.0064,0
2024-08-29 11:35:00,0.5755,0.5759,0.5747,0.5748,385097.0,1724931599999,221583.4963,1822,119704.0,68879.4072,0
2024-08-29 11:40:00,0.5747,0.5753,0.5747,0.5752,692414.0,1724931899999,398204.5335,1001,288966.0,166178.1361,0
2024-08-29 11:45:00,0.5751,0.5763,0.575,0.5758,588934.0,1724932199999,339044.5173,2052,349562.0,201217.8107,0
2024-08-29 11:50:00,0.5758,0.5759,0.5749,0.5751,403011.0,1724932499999,231825.1798,1191,121070.0,69659.8512,0
2024-08-29 11:55:00,0.575,0.5751,0.5744,0.5745,333840.0,1724932799999,191879.1713,1092,110467.0,63496.1283,0
2024-08-29 12:00:00,0.5745,0.5749,0.5741,0.5745,1152178.0,1724933099999,661912.8138,1414,336910.0,193527.9792,0
2024-08-29 12:05:00,0.5745,0.5746,0.5735,0.574,910639.0,1724933399999,522628.5291,1063,192092.0,110208.8526,0
2024-08-29 12:10:00,0.5741,0.5748,0.574,0.5744,277475.0,1724933699999,159397.4904,886,130959.0,75223.1575,0
2024-08-29 12:15:00,0.5744,0.5752,0.5739,0.5749,871377.0,1724933999999,500832.454,920,410063.0,235661.331,0
2024-08-29 12:20:00,0.5749,0.575,0.5727,0.5733,2615665.0,1724934299999,1500500.8895,2275,720349.0,412919.9379,0
2024-08-29 12:25:00,0.5733,0.5738,0.5731,0.5735,401143.0,1724934599999,230042.9994,458,211373.0,121229.8619,0
2024-08-29 12:30:00,0.5736,0.5744,0.5727,0.5738,1198912.0,1724934899999,687913.3246,1441,409298.0,234846.2979,0
2024-08-29 12:35:00,0.5737,0.5747,0.5736,0.5747,921648.0,1724935199999,528964.677,1370,339081.0,194634.2203,0
2024-08-29 12:40:00,0.5746,0.5756,0.5741,0.5743,697869.0,1724935499999,401254.2535,1724,473456.0,272208.2679,0
2024-08-29 12:45:00,0.5743,0.5748,0.5738,0.5747,645444.0,1724935799999,370637.2558,1133,299333.0,171886.9839,0
2024-08-29 12:50:00,0.5747,0.575,0.5739,0.574,690093.0,1724936099999,396323.6934,1062,253129.0,145391.723,0
2024-08-29 12:55:00,0.5739,0.5742,0.5734,0.5738,1202385.0,1724936399999,689854.8507,931,550108.0,315595.578,0
2024-08-29 13:00:00,0.5737,0.5741,0.5735,0.5737,793993.0,1724936699999,455525.7167,1217,479354.0,275000.0566,0
2024-08-29 13:05:00,0.5737,0.5737,0.5707,0.5726,2337938.0,1724936999999,1337755.3067,2852,761397.0,435458.2482,0
2024-08-29 13:10:00,0.5725,0.5731,0.5725,0.573,271411.0,1724937299999,155489.1922,591,142475.0,81626.8383,0
2024-08-29 13:15:00,0.5729,0.5731,0.5722,0.5725,769780.0,1724937599999,440827.2082,1253,239165.0,136926.7681,0
2024-08-29 13:20:00,0.5725,0.5733,0.5725,0.5726,622806.0,1724937899999,356798.0844,1183,282928.0,162085.223,0
2024-08-29 13:25:00,0.5725,0.5726,0.5719,0.5724,764223.0,1724938199999,437327.0643,1417,258637.0,147992.8096,0
2024-08-29 13:30:00,0.5723,0.5732,0.5719,0.5732,467091.0,1724938499999,267476.815,1926,243189.0,139258.0096,0
2024-08-29 13:35:00,0.5732,0.5738,0.5725,0.5727,817864.0,1724938799999,468671.7182,1824,349992.0,200580.0225,0
2024-08-29 13:40:00,0.5728,0.5731,0.5717,0.5724,834624.0,1724939099999,477616.2992,1498,274550.0,157112.5772,0
2024-08-29 13:45:00,0.5724,0.5734,0.5723,0.5734,630509.0,1724939399999,361210.354,1806,320154.0,183415.2932,0
2024-08-29 13:50:00,0.5733,0.5738,0.5728,0.5738,509066.0,1724939699999,291794.6147,1329,200455.0,114905.2853,0
2024-08-29 13:55:00,0.5738,0.5748,0.5736,0.5743,943692.0,1724939999999,541929.1244,1621,452490.0,259847.7972,0
2024-08-29 14:00:00,0.5744,0.5748,0.5739,0.5741,955417.0,1724940299999,548745.5355,1666,464898.0,267009.5308,0
2024-08-29 14:05:00,0.5741,0.5752,0.5739,0.5748,694598.0,1724940599999,399046.3403,1877,369588.0,212360.6418,0
2024-08-29 14:10:00,0.5748,0.5752,0.5746,0.575,1013473.0,1724940899999,582666.3775,1096,372352.0,214085.5037,0
2024-08-29 14:15:00,0.5751,0.5753,0.5734,0.5739,629091.0,1724941199999,361337.9592,2015,174803.0,100439.8206,0
2024-08-29 14:20:00,0.574,0.5742,0.5728,0.5739,389250.0,1724941499999,223256.8685,1813,153153.0,87849.9502,0
2024-08-29 14:25:00,0.5738,0.574,0.5735,0.5739,230071.0,1724941799999,131990.5658,1325,115265.0,66129.9014,0
2024-08-29 14:30:00,0.5739,0.5743,0.5735,0.574,574868.0,1724942099999,329921.9851,1385,278568.0,159885.7131,0
2024-08-29 14:35:00,0.574,0.5745,0.5739,0.5744,367737.0,1724942399999,211173.6407,979,227836.0,130838.2374,0
2024-08-29 14:40:00,0.5745,0.5752,0.5744,0.5749,988301.0,1724942699999,568056.0957,1053,371758.0,213700.5044,0
2024-08-29 14:45:00,0.575,0.5751,0.5744,0.5745,676029.0,1724942999999,388576.4324,921,210443.0,120973.1235,0
2024-08-29 14:50:00,0.5745,0.5747,0.5741,0.5741,746598.0,1724943299999,428872.852,996,398625.0,228983.5802,0
2024-08-29 14:55:00,0.5741,0.5747,0.5741,0.5747,486081.0,1724943599999,279256.437,494,262805.0,150981.8718,0
2024-08-29 15:00:00,0.5747,0.5749,0.5743,0.5747,517038.0,1724943899999,297145.3029,543,200292.0,115107.0582,0
2024-08-29 15:05:00,0.5747,0.5747,0.5713,0.5725,6521562.0,1724944199999,3736347.5512,7323,1997520.0,1143912.5497,0
2024-08-29 15:10:00,0.5725,0.5731,0.5722,0.5723,1615554.0,1724944499999,925065.5009,2937,691496.0,395942.1483,0
2024-08-29 15:15:00,0.5724,0.5731,0.5704,0.5715,3640368.0,1724944799999,2080886.4157,6746,1521647.0,869727.2096,0
2024-08-29 15:20:00,0.5714,0.5717,0.5706,0.5716,1065266.0,1724945099999,608456.2069,2408,348578.0,199097.0506,0
2024-08-29 15:25:00,0.5717,0.5727,0.5717,0.5725,651869.0,1724945399999,373007.1924,967,317378.0,181578.6244,0
2024-08-29 15:30:00,0.5725,0.5735,0.5725,0.5734,1325276.0,1724945699999,759545.6706,1712,603187.0,345713.1564,0
2024-08-29 15:35:00,0.5734,0.574,0.573,0.574,786696.0,1724945999999,451104.7772,1388,545104.0,312587.6452,0
2024-08-29 15:40:00,0.574,0.574,0.5726,0.5727,563983.0,1724946299999,323232.4072,1130,180485.0,103441.2602,0
2024-08-29 15:45:00,0.5728,0.5733,0.5726,0.5731,676291.0,1724946599999,387423.9816,885,350531.0,200807.5299,0
2024-08-29 15:50:00,0.5732,0.5734,0.5711,0.5716,851045.0,1724946899999,487075.1106,1359,217289.0,124312.2372,0
2024-08-29 15:55:00,0.5716,0.5726,0.5716,0.572,791499.0,1724947199999,452857.5473,1093,169308.0,96859.9974,0
2024-08-29 16:00:00,0.572,0.5732,0.5719,0.5726,835453.0,1724947499999,478314.0138,1402,390098.0,223368.4487,0
2024-08-29 16:05:00,0.5726,0.5736,0.5726,0.5734,927738.0,1724947799999,531764.8054,1100,661665.0,379231.5219,0
2024-08-29 16:10:00,0.5733,0.577,0.5728,0.5749,3194286.0,1724948099999,1836381.1949,3759,2047490.0,1176405.7544,0
2024-08-29 16:15:00,0.5749,0.5752,0.5744,0.575,751110.0,1724948399999,431739.6386,1272,372027.0,213844.4274,0
2024-08-29 16:20:00,0.575,0.575,0.5739,0.574,363699.0,1724948699999,208910.582,977,155437.0,89286.5486,0
2024-08-29 16:25:00,0.5739,0.5742,0.5734,0.5735,548482.0,1724948999999,314715.3751,826,257128.0,147523.0678,0
2024-08-29 16:30:00,0.5736,0.5744,0.5736,0.5739,643721.0,1724949299999,369533.083,846,328421.0,188522.09,0
2024-08-29 16:35:00,0.5739,0.5743,0.5735,0.5739,592311.0,1724949599999,339920.8122,1124,281584.0,161586.1312,0
2024-08-29 16:40:00,0.5739,0.5741,0.5729,0.573,503565.0,1724949899999,288871.1626,1049,135765.0,77905.4885,0
2024-08-29 16:45:00,0.573,0.5732,0.5715,0.5716,945494.0,1724950199999,541126.5355,1592,321746.0,184142.4906,0
2024-08-29 16:50:00,0.5716,0.5722,0.571,0.5715,808081.0,1724950499999,461901.5413,1874,331428.0,189433.6054,0
2024-08-29 16:55:00,0.5715,0.5725,0.5715,0.5723,432849.0,1724950799999,247611.4527,945,165672.0,94757.0685,0
2024-08-29 17:00:00,0.5723,0.5727,0.5717,0.5726,281808.0,1724951099999,161259.6914,1160,185276.0,106022.6591,0
2024-08-29 17:05:00,0.5726,0.5728,0.5715,0.5718,259625.0,1724951399999,148576.3892,988,140808.0,80576.1897,0
2024-08-29 17:10:00,0.5718,0.572,0.5706,0.5706,640637.0,1724951699999,365884.0025,905,336023.0,191927.5096,0
2024-08-29 17:15:00,0.5706,0.5721,0.5706,0.5716,736658.0,1724951999999,420894.7155,909,526745.0,300942.3335,0
2024-08-29 17:20:00,0.5716,0.5723,0.5716,0.5718,726925.0,1724952299999,415836.7945,528,567191.0,324458.8898,0
2024-08-29 17:25:00,0.5719,0.5719,0.5706,0.5711,1365592.0,1724952599999,779997.7523,942,435897.0,249018.175,0
2024-08-29 17:30:00,0.571,0.5718,0.571,0.5714,245674.0,1724952899999,140384.1546,581,132158.0,75499.0672,0
2024-08-29 17:35:00,0.5714,0.5723,0.5713,0.5719,239768.0,1724953199999,137121.1298,674,109239.0,62481.1331,0
2024-08-29 17:40:00,0.5718,0.5724,0.5717,0.5724,196479.0,1724953499999,112367.6176,442,98899.0,56569.4633,0
2024-08-29 17:45:00,0.5723,0.5724,0.5715,0.5716,244515.0,1724953799999,139860.5391,551,115467.0,66047.9853,0
2024-08-29 17:50:00,0.5717,0.5724,0.5716,0.5723,217710.0,1724954099999,124508.0238,487,107418.0,61439.8387,0
2024-08-29 17:55:00,0.5724,0.5728,0.5722,0.5728,191283.0,1724954399999,109517.1608,701,89548.0,51265.0162,0
2024-08-29 18:00:00,0.5728,0.573,0.5723,0.5724,255924.0,1724954699999,146532.0236,1051,91107.0,52159.0118,0
2024-08-29 18:05:00,0.5725,0.5726,0.5702,0.5705,492035.0,1724954999999,280967.1907,1189,89336.0,51038.0588,0
2024-08-29 18:10:00,0.5706,0.5706,0.5671,0.5682,2081487.0,1724955299999,1183753.6143,4344,776770.0,441517.7459,0
2024-08-29 18:15:00,0.5683,0.5683,0.5652,0.5655,1795640.0,1724955599999,1017417.9016,6676,852952.0,483145.8786,0
2024-08-29 18:20:00,0.5654,0.5677,0.5646,0.5676,963095.0,1724955899999,545163.8846,4062,455182.0,257739.7581,0
2024-08-29 18:25:00,0.5676,0.5681,0.5661,0.5669,1330057.0,1724956199999,754312.5624,3243,613372.0,347874.3038,0
2024-08-29 18:30:00,0.5669,0.5678,0.5661,0.5672,579796.0,1724956499999,328579.9011,3491,199354.0,112973.2579,0
2024-08-29 18:35:00,0.5672,0.5674,0.5647,0.5657,755081.0,1724956799999,427386.8377,5288,278215.0,157398.3832,0
2024-08-29 18:40:00,0.5657,0.5662,0.5634,0.5638,730043.0,1724957099999,412365.9002,3657,403052.0,227680.5317,0
2024-08-29 18:45:00,0.5639,0.5647,0.5617,0.5638,1855270.0,1724957399999,1045322.4513,5774,720120.0,405712.4076,0
